dynamic obstacles
2.86221 -0.0492589 152.959
2.89966 -0.0498026 153.133
2.93423 -0.0502767 153.295
2.96852 -0.0502238 153.456
dynamic obstacles
2.99926 6.79636 140
2.99926 6.67559 140.2
2.99925 6.55802 140.4
2.99925 6.44365 140.6
2.99925 6.33248 140.8
2.99925 6.22451 141
2.99925 6.11974 141.2
2.99925 6.01816 141.4
2.99925 5.91979 141.6
2.99925 5.82462 141.8
2.99925 5.73265 142
2.99925 5.64388 142.2
2.99925 5.55831 142.4
2.99925 5.47594 142.6
2.99925 5.39677 142.8
2.99925 5.3208 143
2.99925 5.24803 143.2
2.99925 5.17846 143.4
2.99925 5.11208 143.6
2.99925 5.04891 143.8
2.99925 4.98894 144
2.99925 4.93217 144.2
2.99925 4.8786 144.4
2.99925 4.82823 144.6
2.99925 4.78106 144.8
2.99925 4.73709 145
2.99925 4.69632 145.2
2.99925 4.65875 145.4
2.99925 4.62438 145.6
2.99925 4.5932 145.8
2.99925 4.56523 146
2.99925 4.54046 146.2
2.99925 4.51889 146.4
2.99925 4.50052 146.6
2.99925 4.48535 146.8
2.99925 4.47338 147
2.99925 4.46461 147.2
2.99925 4.45904 147.4
2.99925 4.45667 147.6
2.99925 4.45628 147.8
2.99925 4.45628 148
2.99925 4.45628 148.2
2.99925 4.45628 148.4
2.99925 4.45628 148.6
2.99925 4.45628 148.8
2.99925 4.45628 149
2.99925 4.45628 149.2
2.99925 4.45628 149.4
2.99925 4.45628 149.6
2.99925 4.45628 149.8
Edge
plan point:
0.0498613 -0.000401887 140.45
0.0977985 -0.00129245 140.692
0.146053 -0.0022771 140.936
0.194885 -0.00330916 141.182
0.24446 -0.00434173 141.432
0.294843 -0.00538128 141.684
0.346024 -0.00642901 141.94
0.397948 -0.00747284 142.199
0.45054 -0.00849742 142.461
0.503724 -0.00952824 142.725
0.557433 -0.0105933 142.991
0.611612 -0.0116608 143.259
0.666215 -0.0127168 143.528
0.721204 -0.0137547 143.799
0.776548 -0.0147616 144.072
0.832217 -0.0157971 144.345
0.888186 -0.0168582 144.62
0.944435 -0.0178863 144.895
1.00094 -0.0189336 145.171
1.05769 -0.0199165 145.448
1.11466 -0.0208802 145.725
1.17185 -0.0219335 146.003
1.22922 -0.022945 146.282
1.28679 -0.0239585 146.56
1.34453 -0.0249169 146.839
1.40245 -0.025851 147.119
1.46052 -0.0268737 147.398
1.51875 -0.0278572 147.678
1.57712 -0.0288395 147.957
1.63564 -0.0297705 148.237
1.69429 -0.0306762 148.516
1.75306 -0.0316669 148.795
1.81194 -0.0326219 149.074
1.87091 -0.0335731 149.352
1.92995 -0.0344765 149.63
1.98903 -0.0353533 149.908
2.04812 -0.0363101 150.184
2.10717 -0.0372335 150.46
2.16613 -0.038149 150.734
2.22494 -0.0390172 151.007
2.28352 -0.0398562 151.277
2.34178 -0.0407667 151.546
2.39962 -0.0416428 151.812
2.45693 -0.042503 152.075
2.51357 -0.0433116 152.335
2.5694 -0.0440855 152.591
2.62427 -0.0449164 152.842
2.678 -0.0457092 153.087
2.73042 -0.046472 153.327
2.7813 -0.0471725 153.56
2.83037 -0.0478288 153.786
2.87719 -0.0485151 154.001
2.9211 -0.0491518 154.204
2.96093 -0.0496377 154.389
2.99466 -0.0499102 154.548
dynamic obstacles
2.99405 6.58457 140
2.99405 6.39377 140.2
2.99405 6.20618 140.4
2.99405 6.02178 140.6
2.99404 5.84058 140.8
2.99404 5.66259 141
2.99404 5.48779 141.2
2.99404 5.31619 141.4
2.99404 5.14779 141.6
2.99404 4.9826 141.8
2.99404 4.8206 142
2.99404 4.6618 142.2
2.99404 4.50621 142.4
2.99404 4.35381 142.6
2.99404 4.20461 142.8
2.99404 4.05862 143
2.99404 3.91582 143.2
2.99404 3.77622 143.4
2.99404 3.63982 143.6
2.99404 3.50663 143.8
2.99404 3.37663 144
2.99404 3.24983 144.2
2.99404 3.12624 144.4
2.99404 3.00584 144.6
2.99404 2.88864 144.8
2.99404 2.77464 145
2.99404 2.66385 145.2
2.99404 2.55625 145.4
2.99404 2.45185 145.6
2.99404 2.35066 145.8
2.99404 2.25266 146
2.99404 2.15786 146.2
2.99404 2.06627 146.4
2.99404 1.97787 146.6
2.99404 1.89267 146.8
2.99404 1.81067 147
2.99404 1.73188 147.2
2.99404 1.65628 147.4
2.99404 1.58388 147.6
2.99404 1.51469 147.8
2.99404 1.44869 148
2.99404 1.38589 148.2
2.99404 1.32629 148.4
2.99404 1.2699 148.6
2.99404 1.2167 148.8
2.99404 1.1667 149
2.99404 1.11991 149.2
2.99404 1.07631 149.4
2.99404 1.03591 149.6
2.99404 0.998715 149.8
Edge
36 23
37 24
38 25
39 26
40 27
41 28
42 29
43 30
44 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
plan point:
0.0707794 -0.000816576 140.55
0.11333 -0.00287424 140.793
0.155881 -0.00823293 141.035
0.198659 -0.0169051 141.279
0.24174 -0.0266266 141.526
0.285227 -0.0365183 141.774
0.329175 -0.0467556 142.025
0.373631 -0.0572458 142.279
0.418625 -0.068023 142.535
0.464174 -0.0791144 142.794
0.510284 -0.0905554 143.055
0.556956 -0.10234 143.32
0.604187 -0.114483 143.587
0.651979 -0.127009 143.856
0.700334 -0.139926 144.129
0.749266 -0.153312 144.403
0.798793 -0.167203 144.681
0.84895 -0.181596 144.96
0.899782 -0.196619 145.242
0.951364 -0.212168 145.527
1.00381 -0.228314 145.815
1.05727 -0.245371 146.106
1.11187 -0.264279 146.402
1.16695 -0.286144 146.702
1.20879 -0.305222 146.945
1.24866 -0.32614 147.179
1.28775 -0.351241 147.414
1.32692 -0.38038 147.668
1.3705 -0.4113 147.942
1.39761 -0.427281 148.152
1.45333 -0.450516 148.379
1.48326 -0.45821 148.569
1.53408 -0.465008 148.857
1.58117 -0.467882 149.145
1.62183 -0.470503 149.421
1.64954 -0.472844 149.632
1.64177 -0.472439 149.793
1.6317 -0.471832 149.934
1.62035 -0.471177 150.063
1.60719 -0.470405 150.193
1.59263 -0.469541 150.321
1.5782 -0.468585 150.442
1.56615 -0.46787 150.519
1.5497 -0.467292 150.668
1.53845 -0.46736 150.779
1.53067 -0.467744 150.861
1.53483 -0.46722 150.952
1.74297 -0.41793 151.552
1.89226 -0.370179 152.047
2.01477 -0.334754 152.472
2.11649 -0.304273 152.849
2.206 -0.276301 153.192
2.29096 -0.249037 153.521
2.37035 -0.223326 153.833
2.44427 -0.19947 154.13
2.51453 -0.177315 154.415
2.58072 -0.157091 154.687
2.64385 -0.138569 154.95
2.70321 -0.121944 155.201
2.75944 -0.107117 155.443
2.81168 -0.0942311 155.671
2.86134 -0.0823529 155.889
2.91376 -0.0687168 156.109
dynamic obstacles
2.98782 6.48839 140
2.98782 6.29789 140.2
2.98782 6.11059 140.4
2.98782 5.92649 140.6
2.98782 5.74559 140.8
2.98782 5.5679 141
2.98782 5.3934 141.2
2.98782 5.2221 141.4
2.98782 5.054 141.6
2.98782 4.8891 141.8
2.98782 4.72741 142
2.98782 4.56891 142.2
2.98782 4.41361 142.4
2.98782 4.26151 142.6
2.98782 4.11261 142.8
2.98782 3.96691 143
2.98782 3.82442 143.2
2.98782 3.68512 143.4
2.98782 3.54902 143.6
2.98782 3.41612 143.8
2.98782 3.28642 144
2.98782 3.15992 144.2
2.98782 3.03663 144.4
2.98782 2.91653 144.6
2.98782 2.79963 144.8
2.98782 2.68593 145
2.98782 2.57543 145.2
2.98782 2.46814 145.4
2.98782 2.36404 145.6
2.98782 2.26314 145.8
2.98782 2.16544 146
2.98782 2.07094 146.2
2.98782 1.97964 146.4
2.98782 1.89155 146.6
2.98782 1.80665 146.8
2.98782 1.72495 147
2.98782 1.64645 147.2
2.98782 1.57115 147.4
2.98782 1.49906 147.6
2.98782 1.43016 147.8
2.98782 1.36446 148
2.98782 1.30196 148.2
2.98782 1.24266 148.4
2.98782 1.18656 148.6
2.98782 1.13367 148.8
2.98782 1.08397 149
2.98782 1.03747 149.2
2.98782 0.994171 149.4
2.98782 0.954073 149.6
2.98782 0.917175 149.8
Edge
36 23
37 24
38 25
39 26
40 27
41 28
42 29
43 30
44 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
plan point:
0.0881445 -0.00118939 140.65
0.132675 -0.00348729 140.9
0.176544 -0.00943777 141.147
0.21932 -0.0189563 141.391
0.261502 -0.0297215 141.635
0.303466 -0.0403802 141.877
0.345208 -0.0515667 142.118
0.386847 -0.0632596 142.36
0.428631 -0.0749891 142.603
0.4706 -0.0869852 142.848
0.512876 -0.0991127 143.094
0.555517 -0.111409 143.342
0.598574 -0.123889 143.594
0.642087 -0.136575 143.847
0.686085 -0.149488 144.104
0.730598 -0.162628 144.364
0.77564 -0.176001 144.628
0.821224 -0.1896 144.894
0.867356 -0.203395 145.164
0.913987 -0.217482 145.438
0.961146 -0.231675 145.714
1.0087 -0.24629 145.994
1.05656 -0.26151 146.276
1.1042 -0.278589 146.562
1.14311 -0.296397 146.811
1.1786 -0.316674 147.053
1.21211 -0.33868 147.293
1.2438 -0.360347 147.525
1.27706 -0.381901 147.765
1.31682 -0.403905 148.04
1.35837 -0.42348 148.319
1.39771 -0.441812 148.585
1.43433 -0.459334 148.837
1.4686 -0.474299 149.074
1.50196 -0.485625 149.307
1.53434 -0.491995 149.541
1.53125 -0.492047 149.771
1.52183 -0.493749 149.999
1.50894 -0.497858 150.229
1.49377 -0.50415 150.463
1.47695 -0.511866 150.707
1.46037 -0.51917 150.954
1.44799 -0.523773 151.159
1.43828 -0.526786 151.332
1.43641 -0.527374 151.463
1.53237 -0.500968 151.848
1.60842 -0.47938 152.158
1.67432 -0.46046 152.435
1.73864 -0.441799 152.708
1.79996 -0.423804 152.971
1.85511 -0.407407 153.213
1.90612 -0.39208 153.441
1.96428 -0.374504 153.694
2.01913 -0.357839 153.935
2.07702 -0.340161 154.188
2.1358 -0.322151 154.444
2.19543 -0.303808 154.703
2.25601 -0.285124 154.965
2.3159 -0.266605 155.225
2.37333 -0.248784 155.476
2.42817 -0.23172 155.719
2.47999 -0.215552 155.951
2.53026 -0.199838 156.177
2.58019 -0.184227 156.403
2.63086 -0.168434 156.631
2.68338 -0.151949 156.865
2.73734 -0.134712 157.106
2.7926 -0.116844 157.351
2.84849 -0.0977477 157.6
2.90474 -0.0783296 157.85
2.95876 -0.0625995 158.089
3.00633 -0.0533784 158.301
3.04139 -0.0504886 158.462
dynamic obstacles
2.98174 6.41329 140
2.98174 6.22425 140.2
2.98174 6.0384 140.4
2.98174 5.85576 140.6
2.98174 5.67631 140.8
2.98174 5.50007 141
2.98174 5.32702 141.2
2.98174 5.15718 141.4
2.98174 4.99053 141.6
2.98174 4.82709 141.8
2.98174 4.66684 142
2.98174 4.50979 142.2
2.98174 4.35595 142.4
2.98174 4.2053 142.6
2.98174 4.05786 142.8
2.98174 3.91361 143
2.98174 3.77257 143.2
2.98174 3.63472 143.4
2.98174 3.50008 143.6
2.98174 3.36863 143.8
2.98174 3.24039 144
2.98174 3.11534 144.2
2.98174 2.9935 144.4
2.98174 2.87485 144.6
2.98174 2.75941 144.8
2.98174 2.64716 145
2.98174 2.53812 145.2
2.98174 2.43227 145.4
2.98174 2.32963 145.6
2.98174 2.23018 145.8
2.98174 2.13394 146
2.98174 2.04089 146.2
2.98174 1.95105 146.4
2.98174 1.8644 146.6
2.98174 1.78095 146.8
2.98174 1.70071 147
2.98174 1.62366 147.2
2.98174 1.54982 147.4
2.98174 1.47917 147.6
2.98174 1.41173 147.8
2.98174 1.34748 148
2.98174 1.28644 148.2
2.98174 1.22859 148.4
2.98174 1.17395 148.6
2.98174 1.1225 148.8
2.98174 1.07426 149
2.98174 1.02921 149.2
2.98174 0.987367 149.4
2.98174 0.948722 149.6
2.98174 0.913276 149.8
Edge
36 25
37 26
38 27
39 28
40 29
41 30
42 31
43 32
44 33
45 34
47 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
plan point:
0.105926 -0.00166442 140.75
0.151037 -0.00439164 140.999
0.195184 -0.0107254 141.243
0.237255 -0.0212857 141.479
0.27813 -0.0348572 141.713
0.31831 -0.0494637 141.946
0.358199 -0.0640889 142.176
0.397928 -0.0786969 142.406
0.437564 -0.0933843 142.636
0.477197 -0.10817 142.866
0.516917 -0.123048 143.096
0.556787 -0.138064 143.326
0.596861 -0.15325 143.558
0.637185 -0.168632 143.791
0.677789 -0.184229 144.026
0.718695 -0.200055 144.263
0.759913 -0.216115 144.501
0.801436 -0.232436 144.741
0.843251 -0.249033 144.982
0.88533 -0.265952 145.225
0.927667 -0.283141 145.47
0.970118 -0.300948 145.716
1.01251 -0.3197 145.964
1.05447 -0.340069 146.213
1.09555 -0.362602 146.463
1.13555 -0.386739 146.712
1.16926 -0.408043 146.929
1.20225 -0.428939 147.141
1.23618 -0.450078 147.359
1.27289 -0.473221 147.594
1.31214 -0.497821 147.844
1.35667 -0.523339 148.12
1.40093 -0.545336 148.389
1.43949 -0.561166 148.625
1.47786 -0.574022 148.862
1.52132 -0.587194 149.136
1.56354 -0.598306 149.418
1.60169 -0.604119 149.694
1.5979 -0.604365 149.985
1.60216 -0.603558 150.245
1.59087 -0.6074 150.482
1.57806 -0.612468 150.672
1.56229 -0.619181 150.864
1.54168 -0.628211 151.081
1.52033 -0.63711 151.295
1.50446 -0.643231 151.471
1.51878 -0.638259 151.63
1.63826 -0.593539 152.014
1.7009 -0.568977 152.241
1.76419 -0.544137 152.47
1.81956 -0.522266 152.68
1.87465 -0.5004 152.891
1.93841 -0.474919 153.128
2.00135 -0.449619 153.367
2.05636 -0.427352 153.586
2.10943 -0.405655 153.801
2.16169 -0.384065 154.018
2.21534 -0.361646 154.243
2.28441 -0.332699 154.518
2.35247 -0.304422 154.794
2.40528 -0.282554 155.025
2.45529 -0.26177 155.248
2.50442 -0.241268 155.471
2.55378 -0.22059 155.698
2.60857 -0.197477 155.946
2.66502 -0.173425 156.204
2.73034 -0.145581 156.493
2.79478 -0.118317 156.782
2.84712 -0.0975661 157.026
2.89903 -0.079451 157.267
2.95659 -0.0630112 157.524
3.00189 -0.0540373 157.735
3.04129 -0.0505246 157.922
dynamic obstacles
2.97365 6.31486 140
2.97365 6.12714 140.2
2.97365 5.94262 140.4
2.97365 5.7613 140.6
2.97365 5.58318 140.8
2.97365 5.40827 141
2.97365 5.23655 141.2
2.97365 5.06803 141.4
2.97365 4.90271 141.6
2.97365 4.74059 141.8
2.97365 4.58168 142
2.97365 4.42596 142.2
2.97365 4.27344 142.4
2.97365 4.12412 142.6
2.97365 3.978 142.8
2.97365 3.83509 143
2.97365 3.69537 143.2
2.97365 3.55885 143.4
2.97365 3.42553 143.6
2.97365 3.29541 143.8
2.97365 3.1685 144
2.97365 3.04478 144.2
2.97365 2.92426 144.4
2.97365 2.80694 144.6
2.97365 2.69282 144.8
2.97365 2.58191 145
2.97365 2.47419 145.2
2.97365 2.36967 145.4
2.97365 2.26835 145.6
2.97365 2.17023 145.8
2.97365 2.07531 146
2.97365 1.9836 146.2
2.97365 1.89508 146.4
2.97365 1.80976 146.6
2.97365 1.72764 146.8
2.97365 1.64872 147
2.97365 1.57301 147.2
2.97365 1.50049 147.4
2.97365 1.43117 147.6
2.97365 1.36505 147.8
2.97365 1.30213 148
2.97365 1.24242 148.2
2.97365 1.1859 148.4
2.97365 1.13258 148.6
2.97365 1.08246 148.8
2.97365 1.03554 149
2.97365 0.991826 149.2
2.97365 0.951308 149.4
2.97365 0.91399 149.6
2.97365 0.879872 149.8
Edge
35 23
36 24
37 25
38 26
39 27
40 28
41 29
42 30
43 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
plan point:
0.124599 -0.00238173 140.85
0.173664 -0.00645778 141.131
0.220605 -0.0153015 141.402
0.264286 -0.028546 141.661
0.305882 -0.0434997 141.912
0.346191 -0.058288 142.156
0.385641 -0.0726216 142.395
0.424458 -0.0868191 142.63
0.462899 -0.100948 142.864
0.501164 -0.115044 143.097
0.539381 -0.129177 143.33
0.577643 -0.143383 143.563
0.616013 -0.157691 143.797
0.654533 -0.17212 144.033
0.693231 -0.186682 144.27
0.732126 -0.201381 144.508
0.77122 -0.216239 144.748
0.810519 -0.231264 144.99
0.850012 -0.2465 145.233
0.889737 -0.261884 145.478
0.929624 -0.277683 145.725
0.969644 -0.294101 145.975
1.00967 -0.311638 146.227
1.04937 -0.33102 146.483
1.08614 -0.35118 146.727
1.11915 -0.37088 146.953
1.15087 -0.390414 147.173
1.18317 -0.410306 147.399
1.21707 -0.431566 147.638
1.25293 -0.454124 147.892
1.29107 -0.476695 148.16
1.32943 -0.49751 148.426
1.36635 -0.515727 148.681
1.40326 -0.533462 148.938
1.44171 -0.551171 149.209
1.48057 -0.565349 149.484
1.51688 -0.572908 149.746
1.53234 -0.573 150.011
1.52399 -0.574761 150.269
1.51351 -0.578422 150.505
1.50163 -0.583553 150.745
1.48898 -0.58933 150.991
1.47805 -0.593976 151.212
1.47152 -0.596398 151.418
1.5518 -0.569727 151.757
1.608 -0.550883 152.014
1.66068 -0.533026 152.258
1.71104 -0.515818 152.495
1.76039 -0.498826 152.727
1.80547 -0.483201 152.944
1.84984 -0.467733 153.157
1.89387 -0.452302 153.37
1.93673 -0.437203 153.578
1.99053 -0.418154 153.83
2.05247 -0.396113 154.112
2.11718 -0.372969 154.405
2.181 -0.350077 154.695
2.242 -0.328179 154.975
2.29476 -0.309219 155.224
2.34513 -0.291092 155.464
2.39522 -0.273045 155.703
2.44539 -0.254962 155.943
2.5001 -0.235212 156.201
2.55973 -0.213657 156.477
2.62114 -0.191395 156.76
2.68198 -0.169221 157.041
2.74186 -0.147265 157.318
2.80047 -0.126075 157.59
2.857 -0.105059 157.854
2.91084 -0.0845781 158.109
2.96277 -0.0672318 158.352
3.01293 -0.0553985 158.583
3.05732 -0.0507414 158.788
dynamic obstacles
2.96563 6.21736 140
2.96563 6.03102 140.2
2.96563 5.84789 140.4
2.96563 5.66795 140.6
2.96563 5.49121 140.8
2.96563 5.31768 141
2.96563 5.14734 141.2
2.96563 4.98021 141.4
2.96563 4.81627 141.6
2.96563 4.65554 141.8
2.96563 4.498 142
2.96563 4.34367 142.2
2.96563 4.19253 142.4
2.96563 4.0446 142.6
2.96563 3.89986 142.8
2.96563 3.75833 143
2.96563 3.61999 143.2
2.96563 3.48485 143.4
2.96563 3.35292 143.6
2.96563 3.22418 143.8
2.96563 3.09865 144
2.96563 2.97631 144.2
2.96563 2.85718 144.4
2.96563 2.74124 144.6
2.96563 2.62851 144.8
2.96563 2.51897 145
2.96563 2.41264 145.2
2.96563 2.3095 145.4
2.96563 2.20957 145.6
2.96563 2.11283 145.8
2.96563 2.01929 146
