dynamic obstacles
2.84576 -0.0499985 153.116
2.8866 -0.0499985 153.305
2.92028 -0.0499985 153.464
dynamic obstacles
2.49979 8.95778 139.3
2.49979 8.87451 139.5
2.49979 8.79125 139.7
2.49979 8.70798 139.9
2.49979 8.62472 140.1
2.49979 8.54145 140.3
2.49979 8.45819 140.5
2.49979 8.37492 140.7
2.49979 8.29166 140.9
2.49979 8.20839 141.1
2.49979 8.12513 141.3
2.49979 8.04186 141.5
2.49979 7.9586 141.7
2.49979 7.87533 141.9
2.49979 7.79206 142.1
2.49979 7.7088 142.3
2.49979 7.62553 142.5
2.49979 7.54227 142.7
2.49979 7.459 142.9
2.49979 7.37574 143.1
2.49979 7.29247 143.3
2.49979 7.20921 143.5
2.49979 7.12594 143.7
2.49979 7.04268 143.9
2.49979 6.95941 144.1
2.49979 6.87615 144.3
2.49979 6.79288 144.5
2.49979 6.70962 144.7
2.49979 6.62635 144.9
2.49979 6.54309 145.1
2.49979 6.45982 145.3
2.49979 6.37656 145.5
2.49979 6.29329 145.7
2.49979 6.21003 145.9
2.49979 6.12676 146.1
2.49979 6.0435 146.3
2.49979 5.96023 146.5
2.49979 5.87697 146.7
2.49979 5.7937 146.9
2.49979 5.71044 147.1
2.49979 5.62717 147.3
2.49979 5.54391 147.5
2.49979 5.46064 147.7
2.49979 5.37738 147.9
2.49979 5.29411 148.1
2.49979 5.21085 148.3
2.49979 5.12758 148.5
2.49979 5.04432 148.7
2.49979 4.96105 148.9
2.49979 4.87779 149.1
Edge
plan point:
0.00649352 -3.38236e-06 139.3
0.054788 -0.000710234 139.539
0.103156 -0.00231703 139.777
0.151685 -0.00414567 140.017
0.200457 -0.00588018 140.258
0.249532 -0.00753912 140.499
0.298947 -0.00910983 140.742
0.348722 -0.0105714 140.987
0.398845 -0.0118656 141.232
0.449286 -0.013032 141.479
0.499997 -0.0142548 141.727
0.550928 -0.0155465 141.975
0.602037 -0.0167544 142.224
0.653285 -0.0177816 142.473
0.704645 -0.0186806 142.723
0.756102 -0.0196419 142.972
0.807649 -0.0206817 143.222
0.859284 -0.0216439 143.471
0.911007 -0.0224439 143.721
0.962815 -0.0229906 143.971
1.01471 -0.0235084 144.22
1.06672 -0.0242453 144.47
1.11882 -0.0249844 144.72
1.17104 -0.025549 144.969
1.22336 -0.0258562 145.219
1.27577 -0.0261304 145.468
1.32829 -0.0266291 145.718
1.38095 -0.0271391 145.967
1.43377 -0.0274705 146.217
1.48673 -0.0275425 146.466
1.53979 -0.0275764 146.715
1.5929 -0.0278311 146.964
1.64615 -0.0280999 147.213
1.69966 -0.0281824 147.462
1.75357 -0.0279973 147.712
1.8076 -0.0277647 147.961
1.86132 -0.0277463 148.209
1.91503 -0.0277388 148.457
1.9693 -0.0275287 148.703
2.02493 -0.0270019 148.958
2.08641 -0.0264193 149.213
2.13965 -0.0499985 149.455
2.19391 -0.0499985 149.7
2.24868 -0.0499985 149.947
2.30374 -0.0499985 150.194
2.35898 -0.0499985 150.442
2.41429 -0.0499985 150.688
2.46957 -0.0499985 150.934
2.5247 -0.0499985 151.178
2.57948 -0.0499985 151.42
2.63367 -0.0499985 151.659
2.6869 -0.0499985 151.894
2.73871 -0.0499985 152.123
2.78847 -0.0499985 152.343
2.83534 -0.0499985 152.552
2.87821 -0.0499985 152.745
2.91556 -0.0499985 152.916
dynamic obstacles
2.49809 8.87558 139.4
2.49809 8.71924 139.6
2.49809 8.56291 139.8
2.49809 8.40658 140
2.49809 8.25024 140.2
2.49809 8.09391 140.4
2.49809 7.93758 140.6
2.49809 7.78124 140.8
2.49809 7.62491 141
2.49809 7.46857 141.2
2.49809 7.31224 141.4
2.49809 7.15591 141.6
2.49809 6.99957 141.8
2.49809 6.84324 142
2.49809 6.68691 142.2
2.49809 6.53057 142.4
2.49809 6.37424 142.6
2.49809 6.21791 142.8
2.49809 6.06157 143
2.49809 5.90524 143.2
2.49809 5.7489 143.4
2.49809 5.59257 143.6
2.49809 5.43624 143.8
2.49809 5.2799 144
2.49809 5.12357 144.2
2.49809 4.96724 144.4
2.49809 4.8109 144.6
2.49809 4.65457 144.8
2.49809 4.49824 145
2.49809 4.3419 145.2
2.49809 4.18557 145.4
2.49809 4.02923 145.6
2.49809 3.8729 145.8
2.49809 3.71657 146
2.49809 3.56023 146.2
2.49809 3.4039 146.4
2.49809 3.24757 146.6
2.49809 3.09123 146.8
2.49809 2.9349 147
2.49809 2.77857 147.2
2.49809 2.62223 147.4
2.49809 2.4659 147.6
2.49809 2.30956 147.8
2.49809 2.15323 148
2.49809 1.9969 148.2
2.49809 1.84056 148.4
2.49809 1.68423 148.6
2.49809 1.5279 148.8
2.49809 1.37156 149
2.49809 1.21523 149.2
Edge
plan point:
0.0264044 -9.32561e-05 139.4
0.0779163 -0.000901688 139.632
0.129487 -0.00206661 139.865
0.181191 -0.00317468 140.098
0.233088 -0.0042967 140.331
0.285235 -0.00543338 140.566
0.337678 -0.00653964 140.801
0.390444 -0.0076521 141.038
0.443549 -0.00873887 141.276
0.496993 -0.00978661 141.516
0.550765 -0.0108687 141.756
0.604848 -0.0119771 141.998
0.65922 -0.0130666 142.24
0.713857 -0.0141277 142.484
0.768731 -0.0151513 142.728
0.823815 -0.0162046 142.973
0.879083 -0.0172847 143.218
0.934512 -0.0183294 143.464
0.99008 -0.019384 143.711
1.04577 -0.0203631 143.958
1.10156 -0.0213215 144.205
1.15743 -0.0223747 144.452
1.21338 -0.0233884 144.7
1.26939 -0.0243934 144.948
1.32546 -0.0253322 145.195
1.38156 -0.0262464 145.443
1.4377 -0.0272538 145.691
1.49386 -0.0282254 145.939
1.55004 -0.0291855 146.187
1.60622 -0.0300844 146.435
1.66241 -0.0309582 146.682
1.71859 -0.0319211 146.93
1.77474 -0.0328526 147.177
1.83086 -0.0337709 147.424
1.88692 -0.0346327 147.671
1.94291 -0.035469 147.918
1.9988 -0.0363894 148.164
2.05456 -0.0372817 148.409
2.11016 -0.0381583 148.654
2.16553 -0.0389806 148.898
2.22064 -0.0397764 149.14
2.27541 -0.0406488 149.382
2.32977 -0.0414937 149.622
2.38362 -0.0423168 149.86
2.43686 -0.0430836 150.096
2.48935 -0.0438197 150.329
2.54096 -0.0446188 150.558
2.59152 -0.0453868 150.784
2.64085 -0.0461198 151.005
2.68876 -0.0467864 151.221
2.73504 -0.0474133 151.43
2.77944 -0.0480794 151.632
2.82176 -0.0487057 151.826
2.86175 -0.0492593 152.011
2.8993 -0.0498044 152.185
2.93397 -0.0502802 152.348
2.9684 -0.050226 152.509
dynamic obstacles
2.49679 8.83858 139.5
2.49679 8.65789 139.7
2.49679 8.47719 139.9
2.49679 8.29649 140.1
2.49679 8.11579 140.3
2.49679 7.9351 140.5
2.49679 7.7544 140.7
2.49679 7.5737 140.9
2.49679 7.393 141.1
2.49679 7.21231 141.3
2.49679 7.03161 141.5
2.49679 6.85091 141.7
2.49679 6.67021 141.9
2.49679 6.48952 142.1
2.49679 6.30882 142.3
2.49679 6.12812 142.5
2.49679 5.94743 142.7
2.49679 5.76673 142.9
2.49679 5.58603 143.1
2.49679 5.40533 143.3
2.49679 5.22464 143.5
2.49679 5.04394 143.7
2.49679 4.86324 143.9
2.49679 4.68254 144.1
2.49679 4.50185 144.3
2.49679 4.32115 144.5
2.49679 4.14045 144.7
2.49679 3.95975 144.9
2.49679 3.77906 145.1
2.49679 3.59836 145.3
2.49679 3.41766 145.5
2.49679 3.23697 145.7
2.49679 3.05627 145.9
2.49679 2.87557 146.1
2.49679 2.69487 146.3
2.49679 2.51418 146.5
2.49679 2.33348 146.7
2.49679 2.15278 146.9
2.49679 1.97208 147.1
2.49679 1.79139 147.3
2.49679 1.61069 147.5
2.49679 1.42999 147.7
2.49679 1.24929 147.9
2.49679 1.0686 148.1
2.49679 0.8879 148.3
2.49679 0.707203 148.5
2.49679 0.526506 148.7
2.49679 0.345808 148.9
2.49679 0.165111 149.1
2.49679 -0.0155864 149.3
Edge
plan point:
0.0464172 -0.00033186 139.5
0.0948316 -0.00115583 139.744
0.143609 -0.00212215 139.989
0.193027 -0.00314984 140.236
0.243203 -0.00418914 140.487
0.294142 -0.00523528 140.741
0.345797 -0.00627152 140.998
0.398105 -0.00730057 141.257
0.451005 -0.00831855 141.519
0.504444 -0.00934391 141.783
0.558374 -0.0103992 142.05
0.612757 -0.0114623 142.317
0.667555 -0.0125158 142.587
0.722737 -0.0135568 142.858
0.778273 -0.0145744 143.13
0.834134 -0.0155906 143.403
0.890293 -0.0166279 143.677
0.946728 -0.017676 143.952
1.00342 -0.0187312 144.228
1.06034 -0.0197844 144.505
1.11747 -0.020826 144.782
1.17481 -0.0218516 145.06
1.23233 -0.0228565 145.338
1.29003 -0.0238334 145.617
1.34788 -0.0247623 145.896
1.40589 -0.0256978 146.175
1.46403 -0.0267002 146.454
1.5223 -0.0277234 146.733
1.58069 -0.0287336 147.013
1.63919 -0.0297333 147.292
1.69778 -0.0307179 147.571
1.75645 -0.0316859 147.849
1.81518 -0.0326372 148.128
1.87394 -0.0335639 148.406
1.93271 -0.0344472 148.683
1.99146 -0.0353356 148.959
2.05013 -0.0362826 149.234
2.10869 -0.0372439 149.508
2.16706 -0.0381867 149.781
2.22518 -0.0391139 150.051
2.28295 -0.040021 150.32
2.34028 -0.0409074 150.585
2.39705 -0.0417742 150.848
2.45312 -0.0426107 151.107
2.50833 -0.0433972 151.362
2.56253 -0.044175 151.613
2.61553 -0.044988 151.857
2.66714 -0.0457929 152.096
2.71721 -0.0465575 152.328
2.76558 -0.0472861 152.552
2.81213 -0.047976 152.769
2.85668 -0.0486286 152.976
2.89878 -0.0492253 153.173
2.93721 -0.0496722 153.353
2.97013 -0.0499172 153.509
dynamic obstacles
2.48708 8.67352 139.606
2.48708 8.47023 139.806
2.48708 8.26694 140.006
2.48708 8.06365 140.206
2.48708 7.86037 140.406
2.48708 7.65708 140.606
2.48708 7.45379 140.806
2.48708 7.2505 141.006
2.48708 7.04722 141.206
2.48708 6.84393 141.406
2.48708 6.64064 141.606
2.48708 6.43735 141.806
2.48708 6.23407 142.006
2.48708 6.03078 142.206
2.48708 5.82749 142.406
2.48708 5.6242 142.606
2.48708 5.42092 142.806
2.48708 5.21763 143.006
2.48708 5.01434 143.206
2.48708 4.81105 143.406
2.48708 4.60777 143.606
2.48708 4.40448 143.806
2.48708 4.20119 144.006
2.48708 3.9979 144.206
2.48708 3.79462 144.406
2.48708 3.59133 144.606
2.48708 3.38804 144.806
2.48708 3.18475 145.006
2.48708 2.98147 145.206
2.48708 2.77818 145.406
2.48708 2.57489 145.606
2.48708 2.3716 145.806
2.48708 2.16832 146.006
2.48708 1.96503 146.206
2.48708 1.76174 146.406
2.48708 1.55845 146.606
2.48708 1.35517 146.806
2.48708 1.15188 147.006
2.48708 0.948591 147.206
2.48708 0.745303 147.406
2.48708 0.542016 147.606
2.48708 0.338728 147.806
2.48708 0.13544 148.006
2.48708 -0.067847 148.206
2.48708 -0.271135 148.406
2.48708 -0.474422 148.606
2.48708 -0.67771 148.806
2.48708 -0.880997 149.006
2.48708 -1.08428 149.206
2.48708 -1.28757 149.406
Edge
42 20
42 21
42 22
42 23
42 24
42 25
42 26
42 27
42 28
42 29
42 30
42 31
42 32
42 33
42 34
42 35
42 36
42 37
42 38
42 39
42 40
42 41
42 42
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
plan point:
0.0663314 -0.000671876 139.606
0.104153 -0.0012237 139.84
0.141376 -0.00171601 140.071
0.177268 -0.00225468 140.294
0.213359 -0.00288677 140.521
0.251457 -0.00347708 140.763
0.290477 -0.00405961 141.015
0.329765 -0.00462973 141.273
0.368919 -0.00517988 141.536
0.407709 -0.00571679 141.801
0.445981 -0.00625119 142.07
0.48364 -0.00676957 142.34
0.520587 -0.00725964 142.613
0.556701 -0.00772022 142.888
0.587077 -0.00805479 143.164
0.608532 -0.00824869 143.442
0.618679 -0.0082522 143.72
0.61441 -0.00801768 143.997
0.60831 -0.0077112 144.27
0.601934 -0.00728651 144.529
0.596448 -0.00709894 144.767
0.59157 -0.00686126 145.044
0.588797 -0.00656997 145.328
0.588164 -0.00632104 145.611
0.588132 -0.00608311 145.892
0.588154 -0.00583612 146.172
0.588074 -0.00557536 146.452
0.587993 -0.00530066 146.731
0.587953 -0.00501118 147.01
0.587917 -0.00470526 147.289
0.587887 -0.00438141 147.567
0.587861 -0.00403803 147.844
0.587835 -0.00367359 148.119
0.587808 -0.00328655 148.391
0.587883 -0.00287139 148.658
0.588041 -0.00238675 148.917
0.59015 -0.00163791 149.161
0.620995 -0.00119455 149.389
0.664193 0.000144428 149.678
0.71334 0.0014828 149.972
0.765352 0.00285725 150.267
0.817532 0.00424816 150.561
0.867072 0.00556451 150.856
0.91092 0.00691768 151.152
0.906879 0.00862391 151.434
0.882184 0.0098666 151.717
0.85109 0.0106179 151.986
0.822997 0.0110777 152.254
0.848818 0.0143225 152.502
0.879194 0.0153704 152.746
0.901416 0.0192291 152.984
0.870879 0.0208928 153.244
0.831441 0.0227618 153.501
0.794394 0.0241225 153.742
0.763521 0.0253034 153.976
0.746409 0.0261405 154.179
0.771502 0.0300725 154.378
0.803978 0.0321348 154.58
0.839659 0.0338555 154.781
0.876919 0.0347678 154.983
0.925153 0.0356912 155.239
0.971541 0.0384087 155.495
0.955965 0.0351215 155.738
0.881715 0.0388292 155.982
0.73589 0.0427509 156.252
0.669558 0.039865 156.491
0.661811 0.0402751 156.726
0.671903 0.0413902 156.962
0.677668 0.0418904 157.198
0.683445 0.0422801 157.433
0.689234 0.0426206 157.669
0.695036 0.0429235 157.904
0.70085 0.0431967 158.139
0.706677 0.0434471 158.375
0.71252 0.043681 158.61
0.718381 0.043904 158.846
0.724262 0.0441215 159.081
0.730166 0.0443383 159.317
0.736099 0.0445591 159.552
0.742067 0.0447883 159.788
0.748077 0.04503 160.023
0.754142 0.0452884 160.259
0.76028 0.0455675 160.494
0.766518 0.045873 160.73
0.772876 0.046125 160.965
0.777645 0.0438068 161.201
0.768707 0.0315039 161.436
0.738001 -0.000251855 161.669
0.737823 0.0885249 161.856
0.830738 0.200599 162.128
0.89723 0.00369106 162.292
1.24705 -0.211493 162.523
1.61668 0.0460721 162.698
3.23552 0.110224 163.152
3.6859 0.104582 163.361
3.99994 0.124959 163.606
4.13045 0.088205 163.783
4.20154 0.0243928 164.001
4.22567 0.0442796 164.258
4.1835 0.0441924 164.497
4.18551 0.0447989 164.733
4.19325 0.0442808 164.968
4.19805 0.0440083 165.203
4.2041 0.043624 165.438
4.21003 0.0432294 165.673
4.21588 0.0428368 165.908
4.22165 0.0424447 166.143
4.22737 0.0420505 166.379
4.23305 0.041651 166.614
4.2387 0.0412425 166.849
4.24433 0.0408211 167.084
4.24994 0.0403821 167.32
4.25554 0.0399203 167.555
4.26112 0.0394299 167.79
4.26669 0.0389041 168.025
4.27225 0.0383353 168.261
4.2778 0.0377147 168.496
4.28335 0.0370331 168.731
4.28888 0.0362912 168.967
4.29439 0.0355739 169.202
4.30125 0.0359215 169.438
4.29486 0.0378064 169.674
4.22865 0.0264794 169.909
4.10598 0.0293821 170.141
4.03216 0.0309181 170.377
4.01342 0.0290147 170.607
4.05345 0.0258294 170.837
4.09483 0.0234123 171.067
4.13673 0.0205264 171.297
4.17252 0.0177941 171.503
4.20476 0.0149914 171.71
4.22205 0.00894697 171.927
4.18821 0.00595166 172.209
4.14448 0.00292775 172.488
4.10552 0.000599424 172.748
4.07495 -0.00105372 173.009
4.09646 -0.00798639 173.246
4.1244 -0.0111163 173.475
4.14491 -0.0176099 173.697
4.11619 -0.0193326 173.954
4.08027 -0.0213762 174.207
4.05469 -0.0228097 174.412
4.03503 -0.0237386 174.617
4.06058 -0.0281609 174.857
4.09645 -0.0297584 175.104
4.13683 -0.0308118 175.377
4.16643 -0.0341863 175.647
4.13907 -0.0352878 175.892
4.1021 -0.0363892 176.135
4.05967 -0.0374287 176.382
4.01882 -0.0380728 176.625
3.98361 -0.0396651 176.86
4.01048 -0.0390968 177.099
4.08676 -0.0382749 177.322
4.20391 -0.0458245 177.536
4.28905 -0.0415956 177.833
4.28063 -0.0425662 178.13
4.27274 -0.0432825 178.411
4.26501 -0.0437916 178.691
4.25722 -0.0442231 178.971
4.24933 -0.0446559 179.252
4.24155 -0.0448425 179.524
4.23368 -0.0456344 179.796
4.22768 -0.045783 180.002
4.22152 -0.0460447 180.206
4.2148 -0.046189 180.411
4.2062 -0.0460939 180.615
4.19118 -0.0455406 180.819
4.15742 -0.049556 181.016
4.07699 -0.0494358 181.238
dynamic obstacles
2.48429 8.63869 139.7
2.48429 8.43584 139.9
2.48429 8.23299 140.1
2.48429 8.03015 140.3
2.48429 7.8273 140.5
2.48429 7.62446 140.7
2.48429 7.42161 140.9
2.48429 7.21876 141.1
2.48429 7.01592 141.3
2.48429 6.81307 141.5
2.48429 6.61023 141.7
2.48429 6.40738 141.9
2.48429 6.20453 142.1
2.48429 6.00169 142.3
2.48429 5.79884 142.5
2.48429 5.596 142.7
2.48429 5.39315 142.9
2.48429 5.1903 143.1
2.48429 4.98746 143.3
2.48429 4.78461 143.5
2.48429 4.58177 143.7
2.48429 4.37892 143.9
2.48429 4.17607 144.1
2.48429 3.97323 144.3
2.48429 3.77038 144.5
2.48429 3.56754 144.7
2.48429 3.36469 144.9
2.48429 3.16184 145.1
2.48429 2.959 145.3
2.48429 2.75615 145.5
2.48429 2.55331 145.7
2.48429 2.35046 145.9
2.48429 2.14762 146.1
2.48429 1.94477 146.3
2.48429 1.74192 146.5
2.48429 1.53908 146.7
2.48429 1.33623 146.9
2.48429 1.13339 147.1
2.48429 0.93054 147.3
2.48429 0.727694 147.5
2.48429 0.524848 147.7
2.48429 0.322002 147.9
2.48429 0.119156 148.1
2.48429 -0.0836901 148.3
2.48429 -0.286536 148.5
2.48429 -0.489382 148.7
2.48429 -0.692228 148.9
2.48429 -0.895074 149.1
2.48429 -1.09792 149.3
2.48429 -1.30077 149.5
Edge
41 90
41 91
42 42
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
42 55
42 56
42 57
42 58
42 59
42 60
42 61
42 62
42 63
42 64
42 65
42 66
42 67
42 68
42 69
42 70
42 71
42 72
42 73
42 74
42 75
42 76
42 77
42 78
42 79
42 80
42 81
42 82
42 83
42 84
42 85
42 86
42 87
42 88
42 89
42 123
42 124
42 125
42 126
42 127
42 128
42 129
42 130
42 131
42 132
42 133
42 134
42 135
42 136
42 137
42 138
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
plan point:
0.0852561 -0.00100936 139.7
0.129244 -0.000209857 139.96
0.170115 0.00208772 140.198
0.214312 0.00544635 140.452
0.259071 0.00932232 140.709
0.302417 0.0128515 140.961
0.344476 0.0161549 141.209
0.385542 0.0193845 141.453
0.42573 0.0225495 141.694
0.465112 0.0256509 141.934
0.503861 0.0287545 142.172
0.542527 0.032297 142.41
0.581147 0.0362434 142.65
0.620126 0.0404222 142.893
0.660007 0.0449664 143.143
0.698964 0.0494387 143.39
0.732335 0.0534059 143.604
0.764993 0.0569196 143.82
0.796846 0.0587728 144.046
0.809646 0.0591022 144.286
0.81486 0.0593726 144.528
0.818372 0.0596304 144.771
0.814352 0.0599679 145.015
0.808912 0.0603875 145.258
0.803155 0.0607972 145.498
0.798028 0.061104 145.731
0.795476 0.061288 145.961
0.822482 0.0635118 146.185
0.852752 0.0664891 146.409
0.8829 0.0691866 146.633
0.880556 0.0693569 146.856
0.871841 0.069857 147.066
0.859174 0.0710883 147.278
0.839473 0.0735765 147.534
0.816204 0.0769773 147.795
0.79141 0.0810365 148.05
0.7704 0.0846928 148.266
0.74958 0.0875462 148.477
0.723711 0.0890302 148.726
0.700939 0.0887727 148.958
0.678604 0.0881284 149.185
0.656863 0.0878387 149.41
0.634188 0.0877074 149.662
0.617754 0.0870159 149.929
0.627653 0.0882023 150.157
0.66155 0.0912406 150.396
0.704926 0.0939344 150.684
0.751189 0.096405 150.981
0.796845 0.0986752 151.278
0.83989 0.100656 151.574
0.871388 0.102025 151.868
0.814822 0.100438 152.132
0.771036 0.0996317 152.388
0.612772 0.0971567 152.827
0.598465 0.0970693 153.062
0.590221 0.0970615 153.343
0.590352 0.0971983 153.636
0.590803 0.0973284 153.931
0.591256 0.0974479 154.226
0.591686 0.0975578 154.513
0.59198 0.0976585 154.744
0.59233 0.0977522 154.967
0.5927 0.0978388 155.196
0.593146 0.097919 155.474
0.593612 0.0979929 155.759
0.594087 0.0980608 156.044
0.594567 0.0981226 156.329
0.595053 0.0981779 156.615
0.595545 0.0982261 156.9
0.596044 0.0982664 157.185
0.596551 0.098297 157.471
0.597044 0.0983161 157.756
0.596613 0.0983265 158.045
0.593208 0.0983402 158.329
0.599095 0.0982551 158.344
0.609509 0.0981286 158.589
0.652846 0.0978424 158.753
0.687411 0.0971511 158.864
4.31485 0.0653503 160.521
4.28238 0.0666341 160.412
4.33123 0.0655489 160.593
4.36534 0.0646399 160.783
4.3823 0.0640731 160.974
4.3672 0.0641255 161.179
4.36886 0.0638441 161.465
4.36914 0.063564 161.75
4.36918 0.0632629 162.035
4.36932 0.0629331 162.32
4.36947 0.0625765 162.605
4.36961 0.0621943 162.89
4.36975 0.0617867 163.175
4.36988 0.0613544 163.46
4.37001 0.0608976 163.745
4.37013 0.0604168 164.03
4.37025 0.0599123 164.315
4.37036 0.059384 164.6
4.37047 0.0588316 164.885
4.37057 0.0582542 165.17
4.37068 0.0576503 165.456
4.37075 0.057018 165.741
4.37062 0.0563612 166.024
4.3623 0.0559545 166.294
4.34711 0.0553766 166.521
4.19299 0.0533984 166.95
4.14861 0.0531602 167.194
4.08901 0.0550717 167.447
4.11555 0.052659 167.733
4.15777 0.0490195 168.019
4.19935 0.0453583 168.296
4.2315 0.0423578 168.508
4.26193 0.0393553 168.71
4.29122 0.0363195 168.909
4.29343 0.0353616 169.107
4.27312 0.0343616 169.363
4.2462 0.0314919 169.59
4.21531 0.0277904 169.817
4.18538 0.0242057 170.035
4.15507 0.0204606 170.258
4.11552 0.0157404 170.538
4.09415 0.0129353 170.754
4.08076 0.0109663 170.961
4.08928 0.0107535 171.157
4.11954 0.0114521 171.292
4.21658 0.0124363 171.565
4.33439 0.0123944 171.873
4.36317 0.0123525 172.026
4.36101 0.0114671 172.209
4.36326 0.0108698 172.414
4.36284 0.010119 172.62
4.36228 0.00938346 172.822
4.36175 0.00867569 173.022
4.36122 0.00799573 173.223
4.36068 0.0073458 173.424
4.36015 0.00672832 173.625
4.35962 0.00614583 173.825
4.35908 0.00560088 174.026
4.35854 0.00509606 174.227
4.358 0.00463387 174.428
4.35743 0.00421636 174.628
4.35664 0.00384116 174.828
4.35464 0.00348919 175.027
4.3491 0.00311611 175.208
4.3381 0.00265909 175.363
4.28156 -0.000475472 175.652
dynamic obstacles
2.47054 8.47921 139.802
2.47054 8.27659 140.002
2.47054 8.07397 140.202
2.47054 7.87135 140.402
2.47054 7.66873 140.602
2.47054 7.46611 140.802
2.47054 7.26349 141.002
2.47054 7.06087 141.202
2.47054 6.85824 141.402
2.47054 6.65562 141.602
2.47054 6.453 141.802
2.47054 6.25038 142.002
2.47054 6.04776 142.202
2.47054 5.84514 142.402
2.47054 5.64252 142.602
2.47054 5.4399 142.802
2.47054 5.23728 143.002
2.47054 5.03466 143.202
2.47054 4.83204 143.402
2.47054 4.62942 143.602
2.47054 4.4268 143.802
2.47054 4.22418 144.002
2.47054 4.02156 144.202
2.47054 3.81893 144.402
2.47054 3.61631 144.602
2.47054 3.41369 144.802
2.47054 3.21107 145.002
2.47054 3.00845 145.202
2.47054 2.80583 145.402
2.47054 2.60321 145.602
2.47054 2.40059 145.802
2.47054 2.19797 146.002
2.47054 1.99535 146.202
2.47054 1.79273 146.402
2.47054 1.59011 146.602
2.47054 1.38749 146.802
2.47054 1.18487 147.002
2.47054 0.982245 147.202
2.47054 0.779624 147.402
2.47054 0.577004 147.602
2.47054 0.374383 147.802
2.47054 0.171762 148.002
2.47054 -0.0308582 148.202
2.47054 -0.233479 148.402
2.47054 -0.4361 148.602
2.47054 -0.63872 148.802
2.47054 -0.841341 149.002
2.47054 -1.04396 149.202
2.47054 -1.24658 149.402
2.47054 -1.4492 149.602
Edge
41 33
41 34
41 35
41 36
41 37
41 38
41 39
41 40
41 41
41 42
41 43
41 44
41 45
41 46
41 47
41 48
41 49
41 50
41 51
41 52
41 53
41 54
41 55
41 56
41 57
41 58
41 59
41 60
41 61
41 62
41 63
41 64
41 65
41 66
41 67
41 68
41 69
41 70
41 71
41 72
41 73
41 74
41 75
41 76
41 77
41 78
41 79
41 80
